iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
1735, 1004, 8841096.0, 28.6857142857, 3.26988888889, -357.0, 0, 75
1736, 750, 8846394.0, 21.4285714286, 3.35322222222, -889.0, 0, 75
1737, 700, 8851294.0, 20.0, 3.431, -175.0, 0, 75
1738, 532, 8856370.0, 15.2, 3.49011111111, -588.0, 0, 75
1739, 562, 8861482.0, 16.0571428571, 3.55255555556, 105.0, 75, 0
1740, 491, 8866582.0, 14.0285714286, 3.60711111111, -248.5, 0, 75
1741, 426, 8871651.0, 12.1714285714, 3.65444444444, -227.5, 0, 75
1742, 511, 8876773.0, 14.6, 3.71122222222, 297.5, 75, 0
1743, 447, 8881853.0, 12.7714285714, 3.76088888889, -224.0, 0, 75
1744, 295, 8887120.0, 8.42857142857, 3.79366666667, -532.0, 0, 75
1745, 33, 8892020.0, 0.942857142857, 3.79733333333, -917.0, 0, 75
1746, -102, 8897090.0, -2.91428571429, 3.786, -472.5, 0, 75
1747, -407, 8902383.0, -11.6285714286, 3.74077777778, -1067.5, 0, 75
1748, -400, 8907307.0, -11.4285714286, 3.69633333333, 24.5, 75, 58.2322380952
1749, -294, 8912393.0, -8.4, 3.66366666667, 371.0, 75, 0
1750, -425, 8917460.0, -12.1428571429, 3.61644444444, -458.5, 0, 75
1751, -453, 8922724.0, -12.9428571429, 3.56611111111, -98.0, 0, 75
1752, -646, 8927630.0, -18.4571428571, 3.49433333333, -675.5, 0, 75
1753, -1116, 8932770.0, -31.8857142857, 3.37033333333, -1645.0, 0, 75
1754, -1211, 8937807.0, -34.6, 3.23577777778, -332.5, 0, 75
1755, -1301, 8943022.0, -37.1714285714, 3.09122222222, -315.0, 0, 75
1756, -1213, 8948186.0, -34.6571428571, 2.95644444444, 308.0, 75, 0
1757, -1313, 8953083.0, -37.5142857143, 2.81055555556, -350.0, 0, 75
1758, -1373, 8958157.0, -39.2285714286, 2.658, -210.0, 0, 75
1759, -1265, 8963494.0, -36.1428571429, 2.51744444444, 378.0, 75, 0
1760, -1203, 8968344.0, -34.3714285714, 2.38377777778, 217.0, 75, 0
1761, -1314, 8973440.0, -37.5428571429, 2.23777777778, -388.5, 0, 75
1762, -1262, 8978531.0, -36.0571428571, 2.09755555556, 182.0, 75, 0
1763, -1392, 8983631.0, -39.7714285714, 1.94288888889, -455.0, 0, 75
1764, -1611, 8988719.0, -46.0285714286, 1.76388888889, -766.5, 0, 75
1765, -1555, 8993814.0, -44.4285714286, 1.59111111111, 196.0, 75, 0
1766, -1811, 8998899.0, -51.7428571429, 1.38988888889, -896.0, 0, 75
1767, -2000, 9003991.0, -57.1428571429, 1.16766666667, -661.5, 0, 75
1768, -1832, 9009250.0, -52.3428571429, 0.964111111111, 588.0, 75, 0
1769, -2000, 9014176.0, -57.1428571429, 0.741888888889, -588.0, 0, 75
1770, -2000, 9019358.0, -57.1428571429, 0.519666666667, 0.0, 18.3768095238, 75
1771, -2000, 9024343.0, -57.1428571429, 0.297444444444, 0.0, 18.1545873016, 75
1772, -2000, 9029530.0, -57.1428571429, 0.0752222222222, 0.0, 17.9323650794, 75
1773, -2000, 9034571.0, -57.1428571429, -0.147, 0.0, 17.7101428571, 75
1774, -2000, 9039632.0, -57.1428571429, -0.369222222222, 0.0, 17.4879206349, 75
1775, -2000, 9044718.0, -57.1428571429, -0.591444444444, 0.0, 17.2656984127, 75
1776, -2000, 9050035.0, -57.1428571429, -0.813666666667, 0.0, 17.0434761905, 75
1777, -2000, 9054897.0, -57.1428571429, -1.03588888889, 0.0, 16.8212539683, 75
1778, -2000, 9059986.0, -57.1428571429, -1.25811111111, 0.0, 16.599031746, 75
1779, -2000, 9065133.0, -57.1428571429, -1.48033333333, 0.0, 16.3768095238, 75
1780, -2000, 9070163.0, -57.1428571429, -1.70255555556, 0.0, 16.1545873016, 75
1781, -2000, 9075403.0, -57.1428571429, -1.92477777778, 0.0, 15.9323650794, 75
1782, -2000, 9080329.0, -57.1428571429, -2.147, 0.0, 15.7101428571, 75
1783, -2000, 9085432.0, -57.1428571429, -2.36922222222, 0.0, 15.4879206349, 75
1784, -2000, 9090513.0, -57.1428571429, -2.59144444444, 0.0, 15.2656984127, 75
1785, -2000, 9095609.0, -57.1428571429, -2.81366666667, 0.0, 15.0434761905, 75
1786, -2000, 9100726.0, -57.1428571429, -3.03588888889, 0.0, 14.8212539683, 75
1787, -2000, 9105771.0, -57.1428571429, -3.25811111111, 0.0, 14.599031746, 75
1788, -2000, 9110864.0, -57.1428571429, -3.48033333333, 0.0, 14.3768095238, 75
1789, -2000, 9116149.0, -57.1428571429, -3.70255555556, 0.0, 14.1545873016, 75
1790, -2000, 9121251.0, -57.1428571429, -3.92477777778, 0.0, 13.9323650794, 75
1791, -2000, 9126144.0, -57.1428571429, -4.147, 0.0, 13.7101428571, 75
1792, -2000, 9131266.0, -57.1428571429, -4.36922222222, 0.0, 13.4879206349, 75
1793, -2000, 9136311.0, -57.1428571429, -4.59144444444, 0.0, 13.2656984127, 75
1794, -2000, 9141411.0, -57.1428571429, -4.81366666667, 0.0, 13.0434761905, 75
1795, 10, 9146587.0, 0.285714285714, -4.81255555556, 7035.0, 75, 0
1796, 2000, 9151595.0, 57.1428571429, -4.59033333333, 6965.0, 75, 0
1797, -652, 9156811.0, -18.6285714286, -4.66277777778, -9282.0, 0, 75
1798, -1310, 9161808.0, -37.4285714286, -4.80833333333, -2303.0, 0, 75
1799, -1167, 9167052.0, -33.3428571429, -4.938, 500.5, 75, 0
1800, -1153, 9171985.0, -32.9428571429, -5.06611111111, 49.0, 75, 64.008968254
1801, -1593, 9177056.0, -45.5142857143, -5.24311111111, -1540.0, 0, 75
1802, -1822, 9182391.0, -52.0571428571, -5.44555555556, -801.5, 0, 75
1803, -1373, 9187248.0, -39.2285714286, -5.59811111111, 1571.5, 75, 0
1804, -1260, 9192326.0, -36.0, -5.73811111111, 395.5, 75, 0
1805, -1311, 9197392.0, -37.4571428571, -5.88377777778, -178.5, 0, 75
1806, -1694, 9202500.0, -48.4, -6.072, -1340.5, 0, 75
1807, -1890, 9207566.0, -54.0, -6.282, -686.0, 0, 75
1808, -2000, 9212697.0, -57.1428571429, -6.50422222222, -385.0, 0, 75
1809, -1636, 9217742.0, -46.7428571429, -6.686, 1274.0, 75, 0
1810, -1494, 9222839.0, -42.6857142857, -6.852, 497.0, 75, 0
1811, -1564, 9227935.0, -44.6857142857, -7.02577777778, -245.0, 0, 75
1812, -1269, 9233012.0, -36.2571428571, -7.16677777778, 1032.5, 75, 0
1813, -1203, 9238097.0, -34.3714285714, -7.30044444444, 231.0, 75, 0
1814, -1319, 9243268.0, -37.6857142857, -7.447, -406.0, 0, 75
1815, -1088, 9248265.0, -31.0857142857, -7.56788888889, 808.5, 75, 0
1816, -1210, 9253377.0, -34.5714285714, -7.70233333333, -427.0, 0, 75
1817, -1193, 9258482.0, -34.0857142857, -7.83488888889, 59.5, 75, 57.4206031746
1818, -990, 9263584.0, -28.2857142857, -7.94488888889, 710.5, 75, 0
1819, -625, 9269147.0, -17.8571428571, -8.01433333333, 1277.5, 75, 0
1820, -681, 9273716.0, -19.4571428571, -8.09, -196.0, 0, 75
1821, -694, 9278864.0, -19.8285714286, -8.16711111111, -45.5, 1.50431746032, 75
1822, -1171, 9284144.0, -33.4571428571, -8.29722222222, -1669.5, 0, 75
1823, -752, 9289020.0, -21.4857142857, -8.38077777778, 1466.5, 75, 0
1824, -759, 9294144.0, -21.6857142857, -8.46511111111, -24.5, 20.3491746032, 75
1825, -671, 9299221.0, -19.1714285714, -8.53966666667, 308.0, 75, 0
1826, -537, 9304291.0, -15.3428571429, -8.59933333333, 469.0, 75, 0
1827, -426, 9309492.0, -12.1714285714, -8.64666666667, 388.5, 75, 0
1828, -467, 9314628.0, -13.3428571429, -8.69855555556, -143.5, 0, 75
1829, -371, 9319552.0, -10.6, -8.73977777778, 336.0, 75, 0
1830, -234, 9324646.0, -6.68571428571, -8.76577777778, 479.5, 75, 0
1831, -22, 9329728.0, -0.628571428571, -8.76822222222, 742.0, 75, 0
1832, -51, 9334818.0, -1.45714285714, -8.77388888889, -101.5, 0, 75
1833, -31, 9340080.0, -0.885714285714, -8.77733333333, 70.0, 75, 14.663047619
1834, -74, 9345112.0, -2.11428571429, -8.78555555556, -150.5, 0, 75
1835, 35, 9350088.0, 1.0, -8.78166666667, 381.5, 75, 0
1836, -23, 9355202.0, -0.657142857143, -8.78422222222, -203.0, 0, 75
1837, 259, 9360254.0, 7.4, -8.75544444444, 987.0, 75, 0
1838, 405, 9365348.0, 11.5714285714, -8.71044444444, 511.0, 75, 0
1839, 365, 9370444.0, 10.4285714286, -8.66988888889, -140.0, 0, 75
1840, 454, 9375555.0, 12.9714285714, -8.61944444444, 311.5, 75, 0
1841, 442, 9380651.0, 12.6285714286, -8.57033333333, -42.0, 37.0582380952, 75
1842, 499, 9385723.0, 14.2571428571, -8.51488888889, 199.5, 75, 0
1843, 559, 9390794.0, 15.9714285714, -8.45277777778, 210.0, 75, 0
1844, 742, 9395902.0, 21.2, -8.37033333333, 640.5, 75, 0
1845, 839, 9400964.0, 23.9714285714, -8.27711111111, 339.5, 75, 0
1846, 787, 9406061.0, 22.4857142857, -8.18966666667, -182.0, 0, 75
1847, 968, 9411187.0, 27.6571428571, -8.08211111111, 633.5, 75, 0
1848, 938, 9416610.0, 26.8, -7.97788888889, -105.0, 0, 75
1849, 986, 9421332.0, 28.1714285714, -7.86833333333, 168.0, 75, 0
1850, 821, 9426433.0, 23.4571428571, -7.77711111111, -577.5, 0, 75
1851, 770, 9431494.0, 22.0, -7.69155555556, -178.5, 0, 75
1852, 1055, 9436586.0, 30.1428571429, -7.57433333333, 997.5, 75, 0
1853, 946, 9441674.0, 27.0285714286, -7.46922222222, -381.5, 0, 75
1854, 736, 9446792.0, 21.0285714286, -7.38744444444, -735.0, 0, 75
1855, 941, 9451918.0, 26.8857142857, -7.28288888889, 717.5, 75, 0
1856, 1071, 9457127.0, 30.6, -7.16388888889, 455.0, 75, 0
1857, 1080, 9462062.0, 30.8571428571, -7.04388888889, 31.5, 75, 19.6867460317
1858, 849, 9467192.0, 24.2571428571, -6.94955555556, -808.5, 0, 75
1859, 1000, 9472224.0, 28.5714285714, -6.83844444444, 528.5, 75, 0
1860, 649, 9477289.0, 18.5428571429, -6.76633333333, -1228.5, 0, 75
1861, 933, 9482441.0, 26.6571428571, -6.66266666667, 994.0, 75, 0
1862, 1080, 9487468.0, 30.8571428571, -6.54266666667, 514.5, 75, 0
1863, 910, 9492576.0, 26.0, -6.44155555556, -595.0, 0, 75
1864, 965, 9497640.0, 27.5714285714, -6.33433333333, 192.5, 75, 0
1865, 794, 9502754.0, 22.6857142857, -6.24611111111, -598.5, 0, 75
1866, 885, 9507853.0, 25.2857142857, -6.14777777778, 318.5, 75, 0
1867, 888, 9512987.0, 25.3714285714, -6.04911111111, 10.5, 75, 45.1776825397
1868, 849, 9518129.0, 24.2571428571, -5.95477777778, -136.5, 0, 75
1869, 716, 9523118.0, 20.4571428571, -5.87522222222, -465.5, 0, 75
1870, 738, 9528186.0, 21.0857142857, -5.79322222222, 77.0, 75, 0
1871, 257, 9533327.0, 7.34285714286, -5.76466666667, -1683.5, 0, 75
1872, 526, 9538386.0, 15.0285714286, -5.70622222222, 941.5, 75, 0
1873, 231, 9543463.0, 6.6, -5.68055555556, -1032.5, 0, 75
1874, 323, 9548548.0, 9.22857142857, -5.64466666667, 322.0, 75, 0
1875, 432, 9553646.0, 12.3428571429, -5.59666666667, 381.5, 75, 0
1876, 518, 9558721.0, 14.8, -5.53911111111, 301.0, 75, 0
1877, 592, 9563851.0, 16.9142857143, -5.47333333333, 259.0, 75, 0
1878, 356, 9568900.0, 10.1714285714, -5.43377777778, -826.0, 0, 75
1879, 472, 9574000.0, 13.4857142857, -5.38133333333, 406.0, 75, 0
1880, 308, 9579119.0, 8.8, -5.34711111111, -574.0, 0, 75
1881, 378, 9584161.0, 10.8, -5.30511111111, 245.0, 75, 0
1882, 422, 9589251.0, 12.0571428571, -5.25822222222, 154.0, 75, 0
1883, 117, 9594573.0, 3.34285714286, -5.24522222222, -1067.5, 0, 75
1884, -69, 9599445.0, -1.97142857143, -5.25288888889, -651.0, 0, 75
1885, -140, 9604534.0, -4.0, -5.26844444444, -248.5, 0, 75
1886, 98, 9609610.0, 2.8, -5.25755555556, 833.0, 75, 0
1887, 180, 9614704.0, 5.14285714286, -5.23755555556, 287.0, 75, 0
1888, 109, 9619817.0, 3.11428571429, -5.22544444444, -248.5, 0, 75
1889, 134, 9624878.0, 3.82857142857, -5.21055555556, 87.5, 75, 0
1890, -41, 9630090.0, -1.17142857143, -5.21511111111, -612.5, 0, 75
1891, -103, 9635269.0, -2.94285714286, -5.22655555556, -217.0, 0, 75
1892, -224, 9640138.0, -6.4, -5.25144444444, -423.5, 0, 75
1893, -379, 9645233.0, -10.8285714286, -5.29355555556, -542.5, 0, 75
1894, -354, 9650351.0, -10.1142857143, -5.33288888889, 87.5, 75, 2.94717460317
1895, -414, 9655401.0, -11.8285714286, -5.37888888889, -210.0, 0, 75
1896, -296, 9660490.0, -8.45714285714, -5.41177777778, 413.0, 75, 0
1897, -484, 9665572.0, -13.8285714286, -5.46555555556, -658.0, 0, 75
1898, -451, 9670848.0, -12.8857142857, -5.51566666667, 115.5, 75, 0
1899, -643, 9675800.0, -18.3714285714, -5.58711111111, -672.0, 0, 75
1900, -550, 9680865.0, -15.7142857143, -5.64822222222, 325.5, 75, 0
1901, -801, 9686020.0, -22.8857142857, -5.73722222222, -878.5, 0, 75
1902, -809, 9691069.0, -23.1142857143, -5.82711111111, -28.0, 18.0586031746, 75
1903, -985, 9696123.0, -28.1428571429, -5.93655555556, -616.0, 0, 75
1904, -801, 9701240.0, -22.8857142857, -6.02555555556, 644.0, 75, 0
1905, -850, 9706324.0, -24.2857142857, -6.12, -171.5, 0, 75
1906, -1096, 9711391.0, -31.3142857143, -6.24177777778, -861.0, 0, 75
1907, -1186, 9716563.0, -33.8857142857, -6.37355555556, -315.0, 0, 75
1908, -1308, 9721565.0, -37.3714285714, -6.51888888889, -427.0, 0, 75
1909, -1488, 9726675.0, -42.5142857143, -6.68422222222, -630.0, 0, 75
1910, -1499, 9731803.0, -42.8285714286, -6.85077777778, -38.5, 0, 75
1911, -1506, 9736853.0, -43.0285714286, -7.01811111111, -24.5, 0.453317460317, 75
1912, -1521, 9742164.0, -43.4571428571, -7.18711111111, -52.5, 0, 75
1913, -1551, 9747033.0, -44.3142857143, -7.35944444444, -105.0, 0, 75
1914, -1596, 9752293.0, -45.6, -7.53677777778, -157.5, 0, 75
1915, -1650, 9757211.0, -47.1428571429, -7.72011111111, -189.0, 0, 75
1916, -1570, 9762331.0, -44.8571428571, -7.89455555556, 280.0, 75, 0
1917, -1411, 9767358.0, -40.3142857143, -8.05133333333, 556.5, 75, 0
1918, -1539, 9772462.0, -43.9714285714, -8.22233333333, -448.0, 0, 75
1919, -1289, 9777529.0, -36.8285714286, -8.36555555556, 875.0, 75, 0
1920, -1260, 9782679.0, -36.0, -8.50555555556, 101.5, 75, 18.0055555556
1921, -1338, 9787723.0, -38.2285714286, -8.65422222222, -273.0, 0, 75
1922, -1271, 9792797.0, -36.3142857143, -8.79544444444, 234.5, 75, 0
1923, -1527, 9797878.0, -43.6285714286, -8.96511111111, -896.0, 0, 75
1924, -1489, 9803105.0, -42.5428571429, -9.13055555556, 133.0, 75, 0
1925, -1519, 9808084.0, -43.4, -9.29933333333, -105.0, 0, 75
1926, -1614, 9813137.0, -46.1142857143, -9.47866666667, -332.5, 0, 75
1927, -1410, 9818287.0, -40.2857142857, -9.63533333333, 714.0, 75, 0
1928, -1410, 9823368.0, -40.2857142857, -9.792, 0.0, 24.9222857143, 75
1929, -1548, 9828426.0, -44.2285714286, -9.964, -483.0, 0, 75
1930, -1405, 9833544.0, -40.1428571429, -10.1201111111, 500.5, 75, 0
1931, -1369, 9838573.0, -39.1142857143, -10.2722222222, 126.0, 75, 0
1932, -1331, 9843684.0, -38.0285714286, -10.4201111111, 133.0, 75, 0
1933, -1220, 9848683.0, -34.8571428571, -10.5556666667, 388.5, 75, 0
1934, -1209, 9853842.0, -34.5428571429, -10.69, 38.5, 68.2671428571, 75
1935, -1345, 9858873.0, -38.4285714286, -10.8394444444, -476.0, 0, 75
1936, -1314, 9864065.0, -37.5428571429, -10.9854444444, 108.5, 75, 15.0283015873
1937, -1195, 9869460.0, -34.1428571429, -11.1182222222, 416.5, 75, 0
1938, -1310, 9874319.0, -37.4285714286, -11.2637777778, -402.5, 0, 75
1939, -1149, 9879326.0, -32.8285714286, -11.3914444444, 563.5, 75, 0
1940, -1228, 9884374.0, -35.0857142857, -11.5278888889, -276.5, 0, 75
1941, -1228, 9889467.0, -35.0857142857, -11.6643333333, 0.0, 28.249952381, 75
1942, -1229, 9894572.0, -35.1142857143, -11.8008888889, -3.5, 24.5848253968, 75
1943, -1167, 9899657.0, -33.3428571429, -11.9305555556, 217.0, 75, 0
1944, -1213, 9904727.0, -34.6571428571, -12.0653333333, -161.0, 0, 75
1945, -1211, 9909829.0, -34.6, -12.1998888889, 7.0, 35.2001111111, 75
1946, -1377, 9914936.0, -39.3428571429, -12.3528888889, -581.0, 0, 75
1947, -1493, 9919976.0, -42.6571428571, -12.5187777778, -406.0, 0, 75
1948, -1438, 9925085.0, -41.0857142857, -12.6785555556, 192.5, 75, 0
1949, -1252, 9930194.0, -35.7714285714, -12.8176666667, 651.0, 75, 0
1950, -1270, 9935265.0, -36.2857142857, -12.9587777778, -63.0, 0, 75
1951, -964, 9940333.0, -27.5428571429, -13.0658888889, 1071.0, 75, 0
1952, -948, 9945449.0, -27.0857142857, -13.1712222222, 56.0, 75, 59.2569365079
1953, -1063, 9950518.0, -30.3714285714, -13.2893333333, -402.5, 0, 75
1954, -780, 9955613.0, -22.2857142857, -13.376, 990.5, 75, 0
1955, -680, 9960689.0, -19.4285714286, -13.4515555556, 350.0, 75, 0
1956, -776, 9965776.0, -22.1714285714, -13.5377777778, -336.0, 0, 75
1957, -774, 9970889.0, -22.1142857143, -13.6237777778, 7.0, 46.2619365079, 75
1958, -724, 9975958.0, -20.6857142857, -13.7042222222, 175.0, 75, 0
1959, -770, 9981098.0, -22.0, -13.7897777778, -161.0, 0, 75
1960, -431, 9986160.0, -12.3142857143, -13.8376666667, 1186.5, 75, 0
1961, -886, 9991214.0, -25.3142857143, -13.9361111111, -1592.5, 0, 75
1962, -743, 9996308.0, -21.2285714286, -14.0186666667, 500.5, 75, 0
1963, -624, 10001378.0, -17.8285714286, -14.088, 416.5, 75, 0
1964, -321, 10006482.0, -9.17142857143, -14.1236666667, 1060.5, 75, 0
1965, -308, 10011600.0, -8.8, -14.1578888889, 45.5, 75, 52.4578888889
1966, -470, 10016695.0, -13.4285714286, -14.2101111111, -567.0, 0, 75
1967, -477, 10021749.0, -13.6285714286, -14.2631111111, -24.5, 22.6083174603, 75
1968, -564, 10026839.0, -16.1142857143, -14.3257777778, -304.5, 0, 75
1969, -499, 10031937.0, -14.2571428571, -14.3812222222, 227.5, 75, 0
1970, -302, 10037015.0, -8.62857142857, -14.4147777778, 689.5, 75, 0
1971, -410, 10042170.0, -11.7142857143, -14.4603333333, -378.0, 0, 75
1972, -467, 10047154.0, -13.3428571429, -14.5122222222, -199.5, 0, 75
1973, -426, 10052286.0, -12.1714285714, -14.5595555556, 143.5, 75, 0
1974, -490, 10057288.0, -14.0, -14.614, -224.0, 0, 75
1975, -395, 10062454.0, -11.2857142857, -14.6578888889, 332.5, 75, 0
1976, -516, 10067572.0, -14.7428571429, -14.7152222222, -423.5, 0, 75
1977, -391, 10072754.0, -11.1714285714, -14.7586666667, 437.5, 75, 0
1978, -348, 10077881.0, -9.94285714286, -14.7973333333, 150.5, 75, 0
1979, -154, 10082792.0, -4.4, -14.8144444444, 679.0, 75, 0
1980, -75, 10087835.0, -2.14285714286, -14.8227777778, 276.5, 75, 0
1981, 207, 10092946.0, 5.91428571429, -14.7997777778, 987.0, 75, 0
1982, 10, 10098100.0, 0.285714285714, -14.7986666667, -689.5, 0, 75
1983, 212, 10103106.0, 6.05714285714, -14.7751111111, 707.0, 75, 0
1984, -249, 10108190.0, -7.11428571429, -14.8027777778, -1613.5, 0, 75
1985, -42, 10113300.0, -1.2, -14.8074444444, 724.5, 75, 0
1986, -79, 10118345.0, -2.25714285714, -14.8162222222, -129.5, 0, 75
1987, -49, 10123446.0, -1.4, -14.8216666667, 105.0, 75, 0
1988, -130, 10128564.0, -3.71428571429, -14.8361111111, -283.5, 0, 75
1989, -78, 10133665.0, -2.22857142857, -14.8447777778, 182.0, 75, 0
1990, -209, 10138783.0, -5.97142857143, -14.868, -458.5, 0, 75
1991, -384, 10143820.0, -10.9714285714, -14.9106666667, -612.5, 0, 75
1992, -422, 10149067.0, -12.0571428571, -14.9575555556, -133.0, 0, 75
1993, -417, 10154201.0, -11.9142857143, -15.0038888889, 17.5, 65.5818253968, 75
1994, -479, 10159053.0, -13.6857142857, -15.0571111111, -217.0, 0, 75
1995, -402, 10164346.0, -11.4857142857, -15.1017777778, 269.5, 75, 0
1996, -476, 10169242.0, -13.6, -15.1546666667, -259.0, 0, 75
1997, -431, 10174315.0, -12.3142857143, -15.2025555556, 157.5, 75, 0
1998, -443, 10179456.0, -12.6571428571, -15.2517777778, -42.0, 5.09107936508, 75
1999, -520, 10184491.0, -14.8571428571, -15.3095555556, -269.5, 0, 75
