iteration, error, time, P-term, I-term, D-term, left PWM, right PWM
1895, 280, 9644656.0, 9.33333333333, 1014723000, 330.0, 70, 0
1896, -32, 9649782.0, -1.06666666667, 1014435000, -780.0, 0, 70
1897, 0, 9654861.0, 0.0, 1014435000, 80.0, 70, 0
1898, 104, 9659931.0, 3.46666666667, 1015371000, 260.0, 70, 0
1899, -67, 9665012.0, -2.23333333333, 1014768000, -427.5, 0, 70
1900, -112, 9670111.0, -3.73333333333, 1013760000, -112.5, 0, 70
1901, 0, 9675184.0, 0.0, 1013760000, 280.0, 70, 0
1902, 0, 9680316.0, 0.0, 1013760000, 0.0, 70, 70.0
1903, 69, 9685362.0, 2.3, 1014381000, 172.5, 70, 0
1904, 21, 9690457.0, 0.7, 1014570000, -120.0, 0, 70
1905, 112, 9695542.0, 3.73333333333, 1015578000, 227.5, 70, 0
1906, -101, 9700680.0, -3.36666666667, 1014669000, -532.5, 0, 70
1907, 149, 9705713.0, 4.96666666667, 1016010000, 625.0, 70, 0
1908, -192, 9710814.0, -6.4, 1014282000, -852.5, 0, 70
1909, 0, 9715893.0, 0.0, 1014282000, 480.0, 70, 0
1910, 92, 9720997.0, 3.06666666667, 1015110000, 230.0, 70, 0
1911, 99, 9726081.0, 3.3, 1016001000, 17.5, 70, 49.2
1912, 0, 9731163.0, 0.0, 1016001000, -247.5, 0, 70
1913, -126, 9736252.0, -4.2, 1014867000, -315.0, 0, 70
1914, -120, 9741350.0, -4.0, 1013787000, 15.0, 70, 59.0
1915, -311, 9746430.0, -10.3666666667, 1010988000, -477.5, 0, 70
1916, -445, 9751515.0, -14.8333333333, 1006983000, -335.0, 0, 70
1917, -480, 9756604.0, -16.0, 1002663000, -87.5, 0, 70
1918, -428, 9761700.0, -14.2666666667, 998811000, 130.0, 70, 0
1919, -557, 9766784.0, -18.5666666667, 993798000, -322.5, 0, 70
1920, -404, 9771876.0, -13.4666666667, 990162000, 382.5, 70, 0
1921, -543, 9776967.0, -18.1, 985275000, -347.5, 0, 70
1922, -569, 9782054.0, -18.9666666667, 980154000, -65.0, 0, 70
1923, -394, 9787128.0, -13.1333333333, 976608000, 437.5, 70, 0
1924, -406, 9792242.0, -13.5333333333, 972954000, -30.0, 26.4666666667, 70
1925, -501, 9797318.0, -16.7, 968445000, -237.5, 0, 70
1926, -502, 9802410.0, -16.7333333333, 963927000, -2.5, 50.7666666667, 70
1927, -500, 9807500.0, -16.6666666667, 959427000, 5.0, 58.3333333333, 70
1928, -503, 9812590.0, -16.7666666667, 954900000, -7.5, 45.7333333333, 70
1929, -502, 9817681.0, -16.7333333333, 950382000, 2.5, 55.7666666667, 70
1930, -448, 9822727.0, -14.9333333333, 946350000, 135.0, 70, 0
1931, -393, 9827810.0, -13.1, 942813000, 137.5, 70, 0
1932, -490, 9832922.0, -16.3333333333, 938403000, -242.5, 0, 70
1933, -456, 9838017.0, -15.2, 934299000, 85.0, 70, 0.2
1934, -396, 9843091.0, -13.2, 930735000, 150.0, 70, 0
1935, -502, 9848176.0, -16.7333333333, 926217000, -265.0, 0, 70
1936, -549, 9853296.0, -18.3, 921276000, -117.5, 0, 70
1937, -501, 9858360.0, -16.7, 916767000, 120.0, 70, 0
1938, -500, 9863465.0, -16.6666666667, 912267000, 2.5, 55.8333333333, 70
1939, -502, 9868544.0, -16.7333333333, 907749000, -5.0, 48.2666666667, 70
1940, -501, 9873631.0, -16.7, 903240000, 2.5, 55.8, 70
1941, -501, 9878724.0, -16.7, 898731000, 0.0, 53.3, 70
1942, -401, 9883814.0, -13.3666666667, 895122000, 250.0, 70, 0
1943, -412, 9888939.0, -13.7333333333, 891414000, -27.5, 28.7666666667, 70
1944, -429, 9893994.0, -14.3, 887553000, -42.5, 13.2, 70
1945, -397, 9899081.0, -13.2333333333, 883980000, 80.0, 70, 3.23333333333
1946, -497, 9904160.0, -16.5666666667, 879507000, -250.0, 0, 70
1947, -500, 9909271.0, -16.6666666667, 875007000, -7.5, 45.8333333333, 70
1948, -391, 9914332.0, -13.0333333333, 871488000, 272.5, 70, 0
1949, -487, 9919464.0, -16.2333333333, 867105000, -240.0, 0, 70
1950, -390, 9924506.0, -13.0, 863595000, 242.5, 70, 0
1951, -463, 9929601.0, -15.4333333333, 859428000, -182.5, 0, 70
1952, -289, 9934671.0, -9.63333333333, 856827000, 435.0, 70, 0
1953, -215, 9939797.0, -7.16666666667, 854892000, 185.0, 70, 0
1954, -169, 9944850.0, -5.63333333333, 853371000, 115.0, 70, 0
1955, -182, 9949947.0, -6.06666666667, 851733000, -32.5, 31.4333333333, 70
1956, -272, 9955024.0, -9.06666666667, 849285000, -225.0, 0, 70
1957, -154, 9960119.0, -5.13333333333, 847899000, 295.0, 70, 0
1958, -192, 9965241.0, -6.4, 846171000, -95.0, 0, 70
1959, -148, 9970327.0, -4.93333333333, 844839000, 110.0, 70, 0
1960, -72, 9975371.0, -2.4, 844191000, 190.0, 70, 0
1961, -110, 9980458.0, -3.66666666667, 843201000, -95.0, 0, 70
1962, -136, 9985565.0, -4.53333333333, 841977000, -65.0, 0.466666666667, 70
1963, -136, 9990699.0, -4.53333333333, 840753000, 0.0, 65.4666666667, 70
1964, -91, 9995732.0, -3.03333333333, 839934000, 112.5, 70, 0
1965, -87, 10000872.0, -2.9, 839151000, 10.0, 70, 62.9
1966, -10, 10005951.0, -0.333333333333, 839061000, 192.5, 70, 0
1967, -175, 10011039.0, -5.83333333333, 837486000, -412.5, 0, 70
1968, -39, 10016126.0, -1.3, 837135000, 340.0, 70, 0
1969, -178, 10021213.0, -5.93333333333, 835533000, -347.5, 0, 70
1970, -131, 10026302.0, -4.36666666667, 834354000, 117.5, 70, 0
1971, -267, 10031388.0, -8.9, 831951000, -340.0, 0, 70
1972, -213, 10036466.0, -7.1, 830034000, 135.0, 70, 0
1973, -428, 10041562.0, -14.2666666667, 826182000, -537.5, 0, 70
1974, -383, 10046644.0, -12.7666666667, 822735000, 112.5, 70, 0
1975, -447, 10051728.0, -14.9, 818712000, -160.0, 0, 70
1976, -477, 10056840.0, -15.9, 814419000, -75.0, 0, 70
1977, -366, 10061922.0, -12.2, 811125000, 277.5, 70, 0
1978, -308, 10067013.0, -10.2666666667, 808353000, 145.0, 70, 0
1979, -328, 10072092.0, -10.9333333333, 805401000, -50.0, 9.06666666667, 70
1980, -381, 10077200.0, -12.7, 801972000, -132.5, 0, 70
1981, -458, 10082272.0, -15.2666666667, 797850000, -192.5, 0, 70
1982, -459, 10087370.0, -15.3, 793719000, -2.5, 52.2, 70
1983, -425, 10092439.0, -14.1666666667, 789894000, 85.0, 70, 0
1984, -574, 10097531.0, -19.1333333333, 784728000, -372.5, 0, 70
1985, -404, 10102615.0, -13.4666666667, 781092000, 425.0, 70, 0
1986, -478, 10107698.0, -15.9333333333, 776790000, -185.0, 0, 70
1987, -482, 10112823.0, -16.0666666667, 772452000, -10.0, 43.9333333333, 70
1988, -446, 10117883.0, -14.8666666667, 768438000, 90.0, 70, 0
1989, -483, 10122972.0, -16.1, 764091000, -92.5, 0, 70
1990, -383, 10128063.0, -12.7666666667, 760644000, 250.0, 70, 0
1991, -362, 10133163.0, -12.0666666667, 757386000, 52.5, 70, 29.5666666667
1992, -374, 10138245.0, -12.4666666667, 754020000, -30.0, 27.5333333333, 70
1993, -382, 10143339.0, -12.7333333333, 750582000, -20.0, 37.2666666667, 70
1994, -392, 10148427.0, -13.0666666667, 747054000, -25.0, 31.9333333333, 70
1995, -413, 10153529.0, -13.7666666667, 743337000, -52.5, 3.73333333333, 70
1996, -350, 10158585.0, -11.6666666667, 740187000, 157.5, 70, 0
1997, -402, 10163675.0, -13.4, 736569000, -130.0, 0, 70
1998, -408, 10168775.0, -13.6, 732897000, -15.0, 41.4, 70
1999, -410, 10173855.0, -13.6666666667, 729207000, -5.0, 51.3333333333, 70
